X,Name,Preferred.Positions,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club.Logo,Market_Value_in_M,Wage_in_K,Special,Acceleration,Aggression,Agility,Balance,Ball.control,Composure,Crossing,Curve,Dribbling,Finishing,Free.kick.accuracy,GK.diving,GK.handling,GK.kicking,GK.positioning,GK.reflexes,Heading.accuracy,Interceptions,Jumping,Long.passing,Long.shots,Marking,Penalties,Positioning,Reactions,Short.passing,Shot.power,Sliding.tackle,Sprint.speed,Stamina,Standing.tackle,Strength,Vision,Volleys,CAM,CB,CDM,CF,CM,ID,LAM,LB,LCB,LCM,LDM,LF,LM,LS,LW,LWB,,RAM,RB,RCB,RCM,RDM,RF,RM,RS,RW,RWB,ST
9418,J. Riley,DF,20,https://cdn.sofifa.org/48/18/players/233114.png,England,https://cdn.sofifa.org/flags/14.png,66,78,Manchester United,https://cdn.sofifa.org/24/18/teams/11.png,€1M,€18K,1719,78,71,64,74,65,57,67,55,66,28,63,8,6,12,13,7,61,60,62,56,35,55,42,55,63,64,64,62,77,70,63,60,52,41,59,62,62,58,59,233114,59,65,62,59,62,58,63,56,60,65,,59,65,62,59,62,58,63,56,60,65,56
9419,A. Matějů,DF,21,https://cdn.sofifa.org/48/18/players/240282.png,Czech Republic,https://cdn.sofifa.org/flags/12.png,66,75,Brighton & Hove Albion,https://cdn.sofifa.org/24/18/teams/1808.png,€850K,€9K,1727,75,67,69,70,66,67,63,65,64,28,54,5,11,10,13,8,53,62,72,52,52,67,46,54,61,64,56,68,72,66,66,57,58,33,60,64,63,58,60,240282,60,65,64,60,63,58,61,54,60,65,,60,65,64,60,63,58,61,54,60,65,54
9455,D. Whitehead,MF,35,https://cdn.sofifa.org/48/18/players/19874.png,England,https://cdn.sofifa.org/flags/14.png,66,66,Huddersfield Town,https://cdn.sofifa.org/24/18/teams/1939.png,€150K,€8K,1786,41,79,58,62,62,63,63,65,57,54,64,9,13,14,13,10,64,70,66,62,61,62,70,62,73,63,67,63,34,48,66,72,64,55,60,66,65,59,63,19874,60,61,66,63,65,59,58,60,58,60,,60,61,66,63,65,59,58,60,58,60,60
9667,B. Mason,DF,19,https://cdn.sofifa.org/48/18/players/234706.png,England,https://cdn.sofifa.org/flags/14.png,66,80,Watford,https://cdn.sofifa.org/24/18/teams/1795.png,€1.2M,€7K,1671,80,64,64,72,68,60,67,44,63,37,48,13,7,6,6,15,36,59,61,53,38,65,43,68,49,63,44,66,83,72,69,55,59,34,61,60,62,59,60,234706,61,65,60,60,62,59,64,54,62,66,,61,65,60,60,62,59,64,54,62,66,54
9690,O. Ejaria,MF,19,https://cdn.sofifa.org/48/18/players/236246.png,England,https://cdn.sofifa.org/flags/14.png,66,81,Liverpool,https://cdn.sofifa.org/24/18/teams/9.png,€1.4M,€13K,1703,71,46,61,61,75,60,56,60,68,57,49,15,9,11,14,10,57,27,58,71,47,45,57,50,63,74,67,57,74,60,47,75,55,56,65,53,57,64,63,236246,65,56,53,63,57,64,65,63,64,58,,65,56,53,63,57,64,65,63,64,58,63
9826,Brahim Díaz,FW,17,https://cdn.sofifa.org/48/18/players/231410.png,Spain,https://cdn.sofifa.org/flags/45.png,66,85,Manchester City,https://cdn.sofifa.org/24/18/teams/10.png,€1.3M,€15K,1560,78,28,79,82,72,57,43,62,73,65,47,13,9,13,10,6,30,20,67,48,62,22,58,61,54,63,69,21,75,62,23,43,58,44,65,33,42,65,57,231410,65,43,33,57,42,65,64,61,65,46,,65,43,33,57,42,65,64,61,65,46,61
9848,D. Henry,DF,24,https://cdn.sofifa.org/48/18/players/201208.png,Canada,https://cdn.sofifa.org/flags/70.png,66,72,West Ham United,https://cdn.sofifa.org/24/18/teams/19.png,€750K,€17K,1575,66,81,57,47,50,56,43,37,44,36,40,8,10,10,11,15,67,63,80,50,47,62,30,32,55,55,65,61,60,60,62,79,47,45,48,65,59,48,51,201208,48,58,65,51,59,48,49,51,48,57,,48,58,65,51,59,48,49,51,48,57,51
10032,D. Calvert-Lewin,FW,20,https://cdn.sofifa.org/48/18/players/221479.png,England,https://cdn.sofifa.org/flags/14.png,65,79,Everton,https://cdn.sofifa.org/24/18/teams/7.png,€1.2M,€20K,1599,79,49,81,71,66,55,46,42,65,69,42,12,12,8,7,11,52,34,73,35,56,23,54,63,57,50,65,21,81,69,31,62,54,59,61,42,44,63,53,221479,61,46,42,53,44,63,61,64,63,48,,61,46,42,53,44,63,61,64,63,48,64
10205,K. Walker-Peters,DF,20,https://cdn.sofifa.org/48/18/players/227927.png,England,https://cdn.sofifa.org/flags/14.png,65,80,Tottenham Hotspur,https://cdn.sofifa.org/24/18/teams/18.png,€1.1M,€14K,1618,81,48,72,82,60,66,62,50,62,35,31,9,8,7,11,12,55,64,75,55,41,60,32,55,55,60,31,63,77,68,67,61,44,25,56,61,60,55,56,227927,56,64,61,56,60,55,60,52,58,64,,56,64,61,56,60,55,60,52,58,64,52
10227,H. Bjørdal,MF,20,https://cdn.sofifa.org/48/18/players/214877.png,Norway,https://cdn.sofifa.org/flags/36.png,65,75,Brighton & Hove Albion,https://cdn.sofifa.org/24/18/teams/1808.png,€875K,€10K,1742,69,58,67,70,67,61,57,58,67,57,43,8,14,12,8,11,54,50,71,64,59,57,48,59,59,67,60,53,67,67,57,65,66,53,64,58,60,63,63,214877,64,59,58,63,60,63,64,61,64,60,,64,59,58,63,60,63,64,61,64,60,61
10260,M. Edwards,FW,18,https://cdn.sofifa.org/48/18/players/235619.png,England,https://cdn.sofifa.org/flags/14.png,65,87,Tottenham Hotspur,https://cdn.sofifa.org/24/18/teams/18.png,€1.2M,€11K,1623,78,48,83,91,67,59,56,62,72,60,61,7,12,15,15,6,37,30,58,55,54,26,60,62,57,63,56,27,73,62,33,32,60,45,64,38,47,64,59,235619,64,47,38,59,47,64,64,59,65,51,,64,47,38,59,47,64,64,59,65,51,59
10347,G. Zelalem,MF,20,https://cdn.sofifa.org/48/18/players/216699.png,United States,https://cdn.sofifa.org/flags/95.png,65,75,Arsenal,https://cdn.sofifa.org/24/18/teams/1.png,€875K,€18K,1660,69,40,68,73,70,65,51,65,64,48,54,10,14,12,13,10,49,34,56,71,44,45,56,55,62,73,51,49,61,68,48,52,70,55,65,49,57,61,64,216699,65,55,49,64,57,61,64,57,62,56,,65,55,49,64,57,61,64,57,62,56,57
10354,P. Foden,MF,17,https://cdn.sofifa.org/48/18/players/237692.png,England,https://cdn.sofifa.org/flags/14.png,65,84,Manchester City,https://cdn.sofifa.org/24/18/teams/10.png,€1.1M,€15K,1677,78,47,83,79,65,69,55,58,61,55,53,8,15,6,10,13,47,49,54,61,56,53,44,60,62,65,65,46,70,69,49,30,68,43,64,50,56,63,62,237692,64,57,50,62,56,63,64,59,63,58,,64,57,50,62,56,63,64,59,63,58,59
10449,J. Lolley,MF,24,https://cdn.sofifa.org/48/18/players/221587.png,England,https://cdn.sofifa.org/flags/14.png,65,68,Huddersfield Town,https://cdn.sofifa.org/24/18/teams/1939.png,€675K,€11K,1680,79,54,74,64,68,56,61,63,69,60,51,15,16,10,9,14,47,45,57,56,61,30,62,59,57,61,57,37,72,60,35,59,63,55,64,46,51,64,60,221587,64,52,46,60,51,64,64,61,65,54,,64,52,46,60,51,64,64,61,65,54,61
10718,B. Smith,DF,23,https://cdn.sofifa.org/48/18/players/210389.png,Australia,https://cdn.sofifa.org/flags/195.png,65,74,Bournemouth,https://cdn.sofifa.org/24/18/teams/1943.png,€700K,€13K,1686,81+4,70,75,75,56,58,77,63,55,42,27,14,12,15,13,8,35,62,64,60,49,53,40,59,62,62,40,58,85+5,78,60,63,50,23,58,58,61,57,59,210389,58,64,58,59,61,57,63,53,61,66,,58,64,58,59,61,57,63,53,61,66,53
10726,B. Woodburn,FW,17,https://cdn.sofifa.org/48/18/players/236248.png,Wales,https://cdn.sofifa.org/flags/50.png,65,85,Liverpool,https://cdn.sofifa.org/24/18/teams/9.png,€1.1M,€15K,1570,82,31,79+2,79,67+1,58,50+3,47,66+1,61,45,14,7,7,8,12,44,28,60,58+4,62+1,16,62,64+1,60,65+1,66,21,73,64,15,56,56+3,45,64,35,44,64,58,236248,64,44,35,58,44,64,64,62,65,47,,64,44,35,58,44,64,64,62,65,47,62
10809,A. Legzdins,GK ,30,https://cdn.sofifa.org/48/18/players/182761.png,England,https://cdn.sofifa.org/flags/14.png,65,65,Burnley,https://cdn.sofifa.org/24/18/teams/1796.png,€350K,€10K,1077,35,37,47,45,17,61,17,17,15,13,17,65,61,65,64,66,19,16,62,25,12,11,17,15,62,20,20,11,30,31,11,67,49,18,NA,NA,NA,NA,NA,182761,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10817,H. Choudhury,MF,19,https://cdn.sofifa.org/48/18/players/228332.png,England,https://cdn.sofifa.org/flags/14.png,65,76,Leicester City,https://cdn.sofifa.org/24/18/teams/95.png,€800K,€8K,1699,69,77,69,72,60,59,43,45,61,35,48,9,14,8,10,11,61,61,61,60,38,64,51,37,58,68,69,62,71,71,65,73,56,42,57,65,64,55,59,228332,57,62,65,59,64,55,57,54,55,62,,57,62,65,59,64,55,57,54,55,62,54
10852,A. Maitland-Niles,MF,19,https://cdn.sofifa.org/48/18/players/225782.png,England,https://cdn.sofifa.org/flags/14.png,65,78,Arsenal,https://cdn.sofifa.org/24/18/teams/1.png,€1M,€13K,1709,77,55,74,70,63,55,60,44,65,51,36,15,9,7,10,13,38,61,58,66,54,57,54,56,62,68,58,58,72,72,59,68,60,39,63,58,63,61,63,225782,63,62,58,63,63,61,64,58,63,64,,63,62,58,63,63,61,64,58,63,64,58
10897,S. Bytyqi,FW,22,https://cdn.sofifa.org/48/18/players/216321.png,Kosovo,https://cdn.sofifa.org/flags/219.png,64,71,Manchester City,https://cdn.sofifa.org/24/18/teams/10.png,€625K,€23K,1662,64,61,71,63,67,60,52,61,68,56,66,9,13,13,15,13,50,27,59,59,56,33,60,54,60,66,63,38,66,53,44,64,63,55,63,47,51,62,59,216321,63,49,47,59,51,62,62,60,62,51,,63,49,47,59,51,62,62,60,62,51,60
10965,J. Haugaard,GK ,25,https://cdn.sofifa.org/48/18/players/207633.png,Denmark,https://cdn.sofifa.org/flags/13.png,64,70,Stoke City,https://cdn.sofifa.org/24/18/teams/1806.png,€450K,€11K,1016,47,25,34,32,17,30,13,15,13,10,14,64,65,57,61,64,15,24,54,25,11,10,18,12,60,28,22,11,45,33,13,67,25,12,NA,NA,NA,NA,NA,207633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11397,A. Gomes,MF,16,https://cdn.sofifa.org/48/18/players/240507.png,England,https://cdn.sofifa.org/flags/14.png,64,90,Manchester United,https://cdn.sofifa.org/24/18/teams/11.png,€975K,€9K,1627,75-6,36,82,90,66,57,61,65,65,61+1,66+30,14,15,14,6,14,52,23+10,58,65+8,58+3,16,70,57,53,63+3,61,20,70-10,58,19,34,63+7,57+1,63,33,43,62,58,240507,63,43,33,58,43,62,63,59,64,46,,63,43,33,58,43,62,63,59,64,46,59
11445,S. Facey,DF,22,https://cdn.sofifa.org/48/18/players/211593.png,England,https://cdn.sofifa.org/flags/14.png,64,71,Manchester City,https://cdn.sofifa.org/24/18/teams/10.png,€550K,€21K,1523,67,75,71,69,59,57,44,28,56,28,31,8,10,9,13,11,57,64,62,51,22,62,31,48,64,62,26,63,72,63,64,61,42,30,53,63,61,51,54,211593,53,62,63,54,61,51,55,48,53,61,,53,62,63,54,61,51,55,48,53,61,48
11538,M. Samuelsen,MF,20,https://cdn.sofifa.org/48/18/players/221346.png,Norway,https://cdn.sofifa.org/flags/36.png,64,75,West Ham United,https://cdn.sofifa.org/24/18/teams/19.png,€775K,€17K,1521,71,31,74,74,70,60,52,47,73,49,60,6,14,14,11,14,43,22,43,51,55,23,50,56,57,61,56,29,76,58,26,50,65,40,63,36,44,62,57,221346,63,45,36,57,44,62,63,57,63,48,,63,45,36,57,44,62,63,57,63,48,57
11569,C. Akpom,FW,21,https://cdn.sofifa.org/48/18/players/213418.png,England,https://cdn.sofifa.org/flags/14.png,64,75,Arsenal,https://cdn.sofifa.org/24/18/teams/1.png,€775K,€20K,1558,86,39,76,63,60,52,48,42,63,61,37,8,15,10,6,13,63,29,62,45,52,21,62,62,55,62,56,19,84,56,29,75,52,47,61,42,44,62,54,213418,61,45,42,54,44,62,61,63,62,47,,61,45,42,54,44,62,61,63,62,47,63
11656,A. Sabiri,MF,20,https://cdn.sofifa.org/48/18/players/237499.png,Morocco,https://cdn.sofifa.org/flags/129.png,64,77,Huddersfield Town,https://cdn.sofifa.org/24/18/teams/1939.png,€875K,€10K,1668,74,44,82,63,71,64,54,72,76,58,64,8,6,14,8,12,68,28,72,48,55,36,53,56,62,45,55,39,78,72,37,67,50,41,61,47,47,62,55,237499,61,51,47,55,47,62,63,62,64,53,,61,51,47,55,47,62,63,62,64,53,62
11669,K. Gorré,FW,22,https://cdn.sofifa.org/48/18/players/213694.png,Curacao,https://cdn.sofifa.org/flags/85.png,64,72,Swansea City,https://cdn.sofifa.org/24/18/teams/1960.png,€675K,€14K,1614,71,43,72,65,67,54,59,64,68,60,36,7,16,8,13,10,40,36,47,50,66,30,52,62,66,63,72,33,65,55,36,67,62,53,64,44,49,65,59,213694,64,49,44,59,49,65,63,62,65,52,,64,49,44,59,49,65,63,62,65,52,62
11732,J. Hesketh,MF,21,https://cdn.sofifa.org/48/18/players/222922.png,England,https://cdn.sofifa.org/flags/14.png,64,78,Southampton,https://cdn.sofifa.org/24/18/teams/17.png,€1M,€15K,1649,66,45,79,84,67,70,57,61,65,52,51,13,11,10,10,12,51,28,69,62,34,44,59,45,55,72,53,55,65,55,57,45,70,47,63,50,54,59,60,222922,63,54,50,60,54,59,62,55,61,55,,63,54,50,60,54,59,62,55,61,55,55
11779,C. Good,DF,24,https://cdn.sofifa.org/48/18/players/203224.png,Australia,https://cdn.sofifa.org/flags/195.png,64,71,Newcastle United,https://cdn.sofifa.org/24/18/teams/13.png,€550K,€13K,1481,58,51,57,54,59,53,42,35,38,31,26,10,8,7,14,8,63,55,65,54,36,66,46,36,57,66,39,64,53,55,68,76,49,35,50,63,60,47,54,203224,50,59,63,54,60,47,50,47,48,57,,50,59,63,54,60,47,50,47,48,57,47
11836,S. Field,MF,19,https://cdn.sofifa.org/48/18/players/233957.png,England,https://cdn.sofifa.org/flags/14.png,64,81,West Bromwich Albion,https://cdn.sofifa.org/24/18/teams/109.png,€950K,€9K,1678,65,69,56,76,63,57,50,49,61,41,47,12,9,7,13,10,63,50,58,73,44,45,54,55,62,76,68,61,56,71,54,58,55,47,60,57,61,59,63,233957,60,59,57,63,61,59,61,58,58,59,,60,59,57,63,61,59,61,58,58,59,58
11894,A. Lookman,FW,19,https://cdn.sofifa.org/48/18/players/230899.png,England,https://cdn.sofifa.org/flags/14.png,64,82,Everton,https://cdn.sofifa.org/24/18/teams/7.png,€975K,€13K,1611,85,68,87,80,66,60,51,48,75,68,34,12,12,9,15,6,49,13,68,39,69,16,65,69,59,53,70,12,83,58,13,57,44,58,63,35,38,66,52,230899,63,40,35,52,38,66,63,66,67,44,,63,40,35,52,38,66,63,66,67,44,66
11939,D. Mitchell,FW,20,https://cdn.sofifa.org/48/18/players/237310.png,England,https://cdn.sofifa.org/flags/14.png,64,80,Manchester United,https://cdn.sofifa.org/24/18/teams/11.png,€900K,€18K,1780,73,55,71,65,67,57,62,63+19,68,57,65+29,13,7,12,9,12,58,60,66,61,64,59,64,45,62,63,61,61,73,59,62,58,55,50,62,61,61,61,61,237310,62,63,61,61,61,61,63,60,63,63,,62,63,61,61,61,61,63,60,63,63,60
12360,J. Clarke-Salter,DF,19,https://cdn.sofifa.org/48/18/players/230774.png,England,https://cdn.sofifa.org/flags/14.png,63,79,Chelsea,https://cdn.sofifa.org/24/18/teams/5.png,€725K,€8K,1429,62+2,49+4,48+3,55,50+4,58+2,36,33,34+3,32,28,8,12,11,9,6,65+1,63+2,67,56+2,25,61+2,41,28,55+2,54+6,44,67+2,64+2,66,68,68+3,34,30,43,62,58,43,48,230774,43,60,62,48,58,43,46,45,43,57,,43,60,62,48,58,43,46,45,43,57,45
12389,O. McBurnie,FW,21,https://cdn.sofifa.org/48/18/players/220031.png,Scotland,https://cdn.sofifa.org/flags/42.png,63,77,Swansea City,https://cdn.sofifa.org/24/18/teams/1960.png,€825K,€10K,1457,66,27,59,60,60,53,36,42,50,67,31,13,11,12,13,13,62,21,66,37,57,12,59,61,61,52,70,14,68,71,19,69,48,50,56,35,39,59,50,220031,56,40,35,50,39,59,55,62,56,41,,56,40,35,50,39,59,55,62,56,41,62
12399,T. Moore,DF,19,https://cdn.sofifa.org/48/18/players/224129.png,England,https://cdn.sofifa.org/flags/14.png,63,71,Arsenal,https://cdn.sofifa.org/24/18/teams/1.png,€450K,€7K,1579,76,70,72,79,57,57,65,39,65,39,37,16,14,9,7,10,57,59,69,34,33,62,49,54,60,53,30,65,66,55,64,51,36,27,53,61,56,53,50,224129,53,62,61,50,56,53,57,51,57,61,,53,62,61,50,56,53,57,51,57,61,51
12407,C. Gribbin,MF,18,https://cdn.sofifa.org/48/18/players/237698.png,England,https://cdn.sofifa.org/flags/14.png,63,81,Manchester United,https://cdn.sofifa.org/24/18/teams/11.png,€750K,€10K,1635,70,50,56,66,67,51,62,58,68,45,72,7,11,12,7,14,54,42,55,60,55,40,48,59,60,66,65,40,69,64,35,58,56,44,62,48,53,61,60,237698,62,53,48,60,53,61,63,59,62,55,,62,53,48,60,53,61,63,59,62,55,59
12410,Z. Dearnley,FW,18,https://cdn.sofifa.org/48/18/players/237699.png,England,https://cdn.sofifa.org/flags/14.png,63,80,Manchester United,https://cdn.sofifa.org/24/18/teams/11.png,€775K,€11K,1571,69,64,52,67,63,50,55,48,64,62,48,7,8,11,7,11,62,48,56,57,46,30,53,66,52,59,66,31,68,55,30,59,55,42,60,46,50,61,56,237699,60,49,46,56,50,61,61,62,61,50,,60,49,46,56,50,61,61,62,61,50,62
12482,T. Adarabioyo,DF,19,https://cdn.sofifa.org/48/18/players/222104.png,England,https://cdn.sofifa.org/flags/14.png,63,83,Manchester City,https://cdn.sofifa.org/24/18/teams/10.png,€725K,€8K,1395,52,52,58,52,62,70,30,26,44,30,22,14,11,11,8,9,65,52,68,49,22,61,35,28,54,59,31,63,58,71,66,75,32,25,46,62,58,44,50,222104,46,58,62,50,58,44,47,45,45,56,,46,58,62,50,58,44,47,45,45,56,45
12499,J. Reine-Adelaïde,MF,19,https://cdn.sofifa.org/48/18/players/228509.png,France,https://cdn.sofifa.org/flags/18.png,63,81,Arsenal,https://cdn.sofifa.org/24/18/teams/1.png,€800K,€9K,1622,79,45,79,59,59,59,41,46,72,41,43,10,15,11,16,8,54,47,64,62,46,41,53,62,62,68,63,42,72,54,41,60,61,46,63,50,54,62,60,228509,63,52,50,60,54,62,62,59,61,54,,63,52,50,60,54,62,62,59,61,54,59
12587,S. McTominay,MF,20,https://cdn.sofifa.org/48/18/players/237238.png,Scotland,https://cdn.sofifa.org/flags/42.png,63,77,Manchester United,https://cdn.sofifa.org/24/18/teams/11.png,€800K,€14K,1697,61,64,54,39,64,57,66,45,55,55,34,9,6,6,10,11,66,57,63,62,61,58,62,61,62,68,64,57,66,60,60,75,63,53,62,62,62,61,62,237238,62,61,62,62,62,61,62,62,61,61,,62,61,62,62,62,61,62,62,61,61,62
12631,K. Hazard,FW,21,https://cdn.sofifa.org/48/18/players/223938.png,Belgium,https://cdn.sofifa.org/flags/7.png,63,73,Chelsea,https://cdn.sofifa.org/24/18/teams/5.png,€600K,€14K,1565,78,40,73,78,70,57,54,56,69,52,54,12,15,7,6,9,39,28,65,62,56,25,56,53,42,64,54,32,73,40,34,46,66,57,63,39,46,61,57,223938,63,45,39,57,46,61,62,56,63,47,,63,45,39,57,46,61,62,56,63,47,56
12668,A. Muric,GK ,18,https://cdn.sofifa.org/48/18/players/233164.png,Switzerland,https://cdn.sofifa.org/flags/47.png,63,81,Manchester City,https://cdn.sofifa.org/24/18/teams/10.png,€625K,€5K,1066,44,24,38,40,22,33,13,18,17,12,11,63,61,60,62,65,10,18,62,37,14,10,18,11,59,32,21,13,46,29,12,68,40,16,NA,NA,NA,NA,NA,233164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12738,G. Thomas,MF,20,https://cdn.sofifa.org/48/18/players/220894.png,Wales,https://cdn.sofifa.org/flags/50.png,63,77,Leicester City,https://cdn.sofifa.org/24/18/teams/95.png,€800K,€9K,1669,73,67,69,74,62,63,61,58,64,62,60,11,13,10,7,11,46,34,80,52,58,19,63,60,50,59,60,27,78,74,32,57,59,59,61,42,47,61,57,220894,61,48,42,57,47,61,62,60,63,51,,61,48,42,57,47,61,62,60,63,51,60
12876,L. Jones,DF,21,https://cdn.sofifa.org/48/18/players/215301.png,England,https://cdn.sofifa.org/flags/14.png,62,70,Liverpool,https://cdn.sofifa.org/24/18/teams/9.png,€400K,€11K,1328,46,51,38,51,40,55,32,31,32,24,36,6,15,13,12,11,61,65,66,43,28,61,46,28,58,52,44,57,48,32,64,76,32,29,39,61,54,38,43,215301,39,52,61,43,54,38,39,41,38,50,,39,52,61,43,54,38,39,41,38,50,41
12902,M. Gillesphey,DF,21,https://cdn.sofifa.org/48/18/players/228366.png,England,https://cdn.sofifa.org/flags/14.png,62,72,Newcastle United,https://cdn.sofifa.org/24/18/teams/13.png,€425K,€8K,1451,52,60,43,68,53,50,56,29,36,28,37,15,9,8,10,11,58,57,74,42,29,59,51,29,53,57,46,65,51,64,66,63,38,34,43,61,57,43,48,228366,43,59,61,48,57,43,47,43,44,57,,43,59,61,48,57,43,47,43,44,57,43
12910,J. Sterry,DF,21,https://cdn.sofifa.org/48/18/players/228368.png,England,https://cdn.sofifa.org/flags/14.png,62,71,Newcastle United,https://cdn.sofifa.org/24/18/teams/13.png,€400K,€8K,1607,70,76,64,70,59,52,57,40,61,32,40,7,15,8,9,14,55,60,63,46,34,59,47,58,63,52,37,64,70,61,65,70,45,36,54,63,59,54,54,228368,54,61,63,54,59,54,57,52,56,61,,54,61,63,54,59,54,57,52,56,61,52
12936,R. Hill,MF,19,https://cdn.sofifa.org/48/18/players/238615.png,England,https://cdn.sofifa.org/flags/14.png,62,75,Stoke City,https://cdn.sofifa.org/24/18/teams/1806.png,€550K,€6K,1616,65,69,53,54,63,52,46,41,59,37,41,13,7,14,15,8,56,42,62,72,46,44,56,57,62,73,68,60,61,59,54,53,57,49,60,55,59,59,61,238615,60,56,55,61,59,59,60,56,57,56,,60,56,55,61,59,59,60,56,57,56,56
12982,J. Flannigan,MF,21,https://cdn.sofifa.org/48/18/players/218661.png,England,https://cdn.sofifa.org/flags/14.png,62,74,Southampton,https://cdn.sofifa.org/24/18/teams/17.png,€525K,€10K,1639,57,51,63,67,69,61,50,64,66,57,56,7,9,9,14,10,52,28,54,66,44,49,55,54,52,71,65,52,65,53,53,62,64,51,63,52,55,61,61,218661,63,53,52,61,55,61,61,59,61,54,,63,53,52,61,55,61,61,59,61,54,59
12988,D. Faupala,FW,20,https://cdn.sofifa.org/48/18/players/229670.png,France,https://cdn.sofifa.org/flags/18.png,62,74,Manchester City,https://cdn.sofifa.org/24/18/teams/10.png,€550K,€15K,1483,70,37,71,62,55,52,36,47,59,66,39,10,13,14,9,13,64,18,63,35,57,19,69,52,60,54,70,17,70,51,15,62,56,50,57,36,37,59,49,229670,57,38,36,49,37,59,55,61,58,40,,57,38,36,49,37,59,55,61,58,40,61
13020,F. Woodman,GK ,20,https://cdn.sofifa.org/48/18/players/222514.png,England,https://cdn.sofifa.org/flags/14.png,62,78,Newcastle United,https://cdn.sofifa.org/24/18/teams/13.png,€550K,€6K,1064,42,32,38,37,22,31,14,15,17,16,13,65,59,58,62,61,20,28,48,26,21,13,20,12,61,26,24,20,46,30,21,46,35,16,NA,NA,NA,NA,NA,222514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13048,D. Iversen,GK ,19,https://cdn.sofifa.org/48/18/players/228410.png,Denmark,https://cdn.sofifa.org/flags/13.png,62,76,Leicester City,https://cdn.sofifa.org/24/18/teams/95.png,€525K,€3K,1064,40,19,32,48,16,28,17,16,11,14,11,67,61,62,59,61,16,20,59,21,15,20,21,19,50,27,23,13,44,44,18,67,33,20,NA,NA,NA,NA,NA,228410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13100,Toni Martínez,FW,20,https://cdn.sofifa.org/48/18/players/234826.png,Spain,https://cdn.sofifa.org/flags/45.png,62,76,West Ham United,https://cdn.sofifa.org/24/18/teams/19.png,€675K,€13K,1483,73,48,61,65,58,55,42,47,56,65,30,11,11,12,7,9,59,18,67,43,55,16,64,66,65,51,56,23,71,56,14,58,51,55,58,36,39,60,51,234826,58,40,36,51,39,60,57,61,59,42,,58,40,36,51,39,60,57,61,59,42,61
13117,J. Gorenc Stanković,DF,21,https://cdn.sofifa.org/48/18/players/226129.png,Slovenia,https://cdn.sofifa.org/flags/44.png,62,76,Huddersfield Town,https://cdn.sofifa.org/24/18/teams/1939.png,€600K,€6K,1487,52,61,53,51,55,52,28,44,52,39,29,9,10,12,8,7,62,57,59,56,30,59,40,46,59,62,53,61,53,60,64,69,55,32,53,61,60,51,55,226129,53,56,61,55,60,51,51,51,49,55,,53,56,61,55,60,51,51,51,49,55,51
13158,F. Ladapo,FW,24,https://cdn.sofifa.org/48/18/players/208989.png,Nigeria,https://cdn.sofifa.org/flags/133.png,62,66,Crystal Palace,https://cdn.sofifa.org/24/18/teams/1799.png,€400K,€9K,1506,78,57,71,64,64,49,35,45,57,60,31,12,12,11,10,9,60,18,68,43,55,11,62,59,48,44,63,20,77,70,14,77,43,58,55,37,38,58,48,208989,55,39,37,48,38,58,56,61,57,41,,55,39,37,48,38,58,56,61,57,41,61
13253,D. Bachmann,GK ,22,https://cdn.sofifa.org/48/18/players/209532.png,Austria,https://cdn.sofifa.org/flags/4.png,62,72,Watford,https://cdn.sofifa.org/24/18/teams/1795.png,€375K,€6K,1090,50,31,40,44,22,22,14,18,14,17,20,60,58,54,60,65,12,26,57,35,15,16,31,13,69,36,21,11,37,36,11,61,20,16,NA,NA,NA,NA,NA,209532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13331,J. Sheehan,MF,22,https://cdn.sofifa.org/48/18/players/212366.png,Wales,https://cdn.sofifa.org/flags/50.png,62,73,Swansea City,https://cdn.sofifa.org/24/18/teams/1960.png,€500K,€10K,1689,70,61,70,67,62,54,40,52,63,51,61,15,16,11,10,12,58,49,61,67,58,45,55,55,49,68,57,55,68,73,53,63,56,38,61,55,58,59,61,212366,61,56,55,61,58,59,60,58,59,57,,61,56,55,61,58,59,60,58,59,57,58
13348,G. Zabret,GK ,21,https://cdn.sofifa.org/48/18/players/216470.png,Slovenia,https://cdn.sofifa.org/flags/44.png,62,74,Swansea City,https://cdn.sofifa.org/24/18/teams/1960.png,€425K,€6K,998,48,31,35,52,18,38,13,11,11,11,11,68,57,55,58,66,12,13,57,29,17,11,22,11,53,23,22,13,42,33,10,59,11,15,NA,NA,NA,NA,NA,216470,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
